DRIED-BLOOD;['1126']
YELLOW;['717']
FOUR;['1219', '1033', '1172', '1125', '1194', '1082', '1071', '1049', '1049', '1130', '1147', '1110', '1110', '1110', '1110', '986', '1202', '1180', '1180']
DORYL;['707']
UNTIL;['911']
3-0-14C-METHYL-;['563']
PROFIL;['1111']
ENTEROKINAS;['755', '755', '755', '755', '755']
MORPHOMETR;['522']
3H-GLUCOSAMIN;['710']
WESTERN;['1232']
ALBUMEN;['1174']
FORTY-F;['1006']
MEQ./L;['677', '677', '677']
DIGIT;['803', '803', '803', '803']
LACTOFERRIN;['1229', '1229', '1228', '1228', '1170']
BILE;['1013', '993', '993', '993', '993', '993', '993', '993', '993', '993', '993', '991', '991', '1016', '1016', '1016', '1016', '1016', '1016', '1016', '994', '994', '994', '994', '994', '1162', '1162']
PIGMENT;['991', '1086']
LUMIN;['1017', '1121']
MICROBI;['993']
POLYPEPTID;['702', '737', '737', '675']
ELEV;['742']
UNCERTAIN;['1065']
CALCIUM-PRECIPIT;['520']
DISTURB;['1172', '1216', '1197', '1197', '1157', '1177', '1145', '994', '994']
+/-;['1101', '1101', '1101', '1101', '1070', '1070', '1070', '1239', '1239', '1021', '1021', '1200', '1200', '1200', '1200', '1075', '1075', '1100', '1100']
SEMISYNTHET;['753']
MULTIORGAN;['1175']
SACH;['76']
MICROG./ML;['61', '61', '61']
S-K;['1110']
LESH;['841']
ACQUIR;['933']
SODIUM-;['1200']
SECOND;['1038', '990', '1130', '1206', '1160', '1087', '1110', '1099', '1035']
FECE;['727']
INTRAVEN;['364']
CA;['1201', '1201', '1201', '1201', '1201', '1185', '1185', '1185', '1185', '1185', '1185', '1185']
EXOCRINOPATHI;['1201', '1156']
HYPERSPLEN;['422', '422']
LINCOMYCIN;['86']
PRECHALLENG;['964']
HAMILTON;['379']
PRONE;['1188']
SUCCUMB;['1119', '1173']
VACUOL;['742']
SPECIALIST;['1093']
AMINOGLYCOSID;['1111', '1111']
EPIGASTR;['872']
PANCREAT;['1115', '1124', '1124', '1124', '1124', '1124', '1124', '1101', '1101', '1101', '1205', '1205', '1205', '1033', '1062', '984', '1106', '1014', '1014', '1186', '1049', '1158', '1107', '1107', '1008', '1008', '1076', '1076', '1076', '1076', '1217', '1217', '1217', '1206', '1206', '1206', '1206', '1206', '1206', '1206', '1037', '1016', '1016', '1016', '1192', '1017', '1017', '981', '1175', '1135', '1000', '1075', '1103', '1103', '1103', '1103', '1103', '1103', '1028', '1100', '1100', '1234', '1128', '1128', '1128']
MEDIASTINUM;['947']
OTITI;['982', '982', '982', '982']
DUODEN;['1016', '1016', '1016']
MIST;['438']
DETERIOR;['1038', '1038', '1067', '1067', '1110', '1232', '1112', '1151', '1180']
MELLITU;['1085']
FOUR-MONTH-OLD;['781']
1000-FOLD;['405']
HLA;['1096', '1096', '1096', '1096', '1156']
CONTROVERSI;['1231', '1234']
THREE;['1083', '1014', '1016', '1110', '1119', '986', '1188', '1118']
BROUGHT;['518']
SHORT-LIV;['844']
TOPOGRAPHI;['1145', '1145']
DEPTH.INTERVIEW;['880']
NITRAT;['795']
ERYTHROBLAST;['251']
UNIT;['1064', '1236']
DYSKENSIA;['484']
OVERSHADOW;['767']
PERIOD/LV;['1047']
ALPHA2-HS-GLYCOPROTEIN;['415']
QUINQUENNIUM;['384']
STRIKE;['1079', '993']
RECENT;['1160', '1176', '1236', '1223']
NEBUL;['1151', '1003', '1143']
SKINFOLD;['813']
FIBROBLAST-LIK;['873']
RELAX;['1220']
RELAT;['1038', '1148', '1079', '1179', '1201', '1165', '1178', '1190', '991', '991', '1161']
0.894;['393']
NOTIC;['776']
99;['1105']
