00098;[('728', 8), ('145', 7), ('782', 7), ('272', 5), ('180', 5), ('985', 4), ('787', 3), ('667', 2), ('1118', 2), ('362', 2), ('595', 1), ('467', 1), ('270', 1), ('1018', 1), ('1019', 1)]
00099;[('268', 8), ('324', 8), ('449', 7), ('992', 5), ('1191', 2)]
00096;[('455', 8), ('454', 8), ('673', 8), ('75', 7), ('526', 2), ('40', 2), ('520', 2), ('883', 1), ('1087', 1), ('43', 1), ('527', 1), ('9', 1)]
00097;[('757', 8), ('539', 8), ('751', 5), ('140', 2), ('416', 2), ('190', 1), ('52', 1), ('392', 1), ('135', 1), ('68', 1), ('538', 1)]
00094;[('742', 8), ('745', 8), ('494', 8), ('1204', 8), ('440', 8), ('536', 8), ('1143', 7), ('311', 7), ('1199', 7), ('955', 7), ('1197', 7), ('309', 7), ('1121', 6), ('498', 6), ('1223', 5), ('1156', 5), ('270', 2), ('114', 2), ('277', 2), ('1016', 2), ('571', 2), ('1091', 2), ('1092', 2), ('209', 2), ('370', 2), ('78', 2), ('789', 2), ('1200', 1), ('192', 1), ('137', 1), ('1158', 1), ('322', 1), ('400', 1), ('505', 1), ('442', 1), ('122', 1), ('123', 1), ('504', 1), ('282', 1), ('533', 1), ('436', 1), ('435', 1), ('359', 1)]
00095;[('30', 6), ('603', 5), ('606', 5), ('192', 2), ('322', 1), ('1097', 1), ('12', 1), ('257', 1), ('43', 1)]
00092;[('00093', 9), ('258', 8), ('1147', 8), ('661', 8), ('272', 8), ('145', 8), ('952', 8), ('472', 8), ('180', 7), ('1234', 7), ('113', 7), ('1195', 7), ('783', 7), ('473', 7), ('879', 6), ('213', 5), ('599', 5), ('705', 5), ('1232', 5), ('842', 5), ('135', 4), ('238', 4), ('914', 4), ('611', 4), ('370', 4), ('354', 4), ('333', 3), ('934', 3), ('990', 3), ('226', 3), ('586', 3), ('778', 3), ('514', 2), ('763', 2), ('1192', 2), ('858', 2), ('731', 2), ('1033', 2), ('930', 2), ('1093', 2), ('465', 2), ('467', 2), ('764', 2), ('1020', 2), ('559', 2), ('910', 2), ('999', 2), ('148', 2), ('489', 2), ('845', 2), ('941', 2), ('377', 2), ('1000', 2), ('1227', 1), ('1226', 1), ('767', 1), ('130', 1), ('136', 1), ('492', 1), ('692', 1), ('856', 1), ('873', 1), ('859', 1), ('1071', 1), ('181', 1), ('735', 1), ('653', 1), ('342', 1), ('185', 1), ('503', 1), ('1031', 1), ('1151', 1), ('671', 1), ('1014', 1), ('111', 1), ('1040', 1), ('189', 1), ('1023', 1), ('17', 1), ('1186', 1), ('1066', 1), ('724', 1), ('722', 1), ('824', 1), ('826', 1), ('944', 1), ('926', 1), ('822', 1), ('883', 1), ('607', 1), ('596', 1), ('889', 1), ('888', 1), ('550', 1), ('193', 1), ('392', 1), ('1233', 1), ('837', 1), ('838', 1), ('839', 1), ('43', 1), ('429', 1), ('915', 1), ('422', 1), ('200', 1), ('446', 1), ('434', 1), ('1188', 1), ('729', 1), ('946', 1), ('908', 1), ('788', 1), ('940', 1), ('643', 1), ('510', 1), ('687', 1), ('479', 1), ('806', 1), ('804', 1)]
00090;[('590', 8), ('884', 8), ('265', 7), ('177', 7), ('176', 7), ('7', 7), ('451', 7), ('200', 6), ('912', 6), ('1086', 5), ('1090', 4), ('1091', 4), ('260', 4), ('479', 4), ('778', 2), ('1234', 1), ('763', 1), ('1238', 1), ('987', 1), ('1089', 1), ('589', 1), ('160', 1), ('161', 1), ('874', 1), ('1065', 1), ('1071', 1), ('370', 1), ('505', 1)]
00091;[('1189', 8), ('1095', 8), ('997', 8), ('267', 8), ('413', 8), ('770', 8), ('1226', 8), ('182', 8), ('1217', 8), ('468', 8), ('700', 8), ('95', 8), ('97', 8), ('1219', 8), ('722', 8), ('728', 8), ('1216', 8), ('756', 8), ('732', 8), ('870', 7), ('965', 7), ('998', 7), ('266', 7), ('57', 7), ('370', 7), ('294', 7), ('893', 7), ('1018', 7), ('422', 7), ('362', 7), ('381', 7), ('781', 7), ('376', 7), ('250', 7), ('974', 7), ('859', 7), ('733', 7), ('787', 7), ('822', 7), ('1184', 7), ('88', 7), ('801', 7), ('322', 7), ('808', 7), ('1118', 7), ('759', 7), ('1177', 7), ('353', 7), ('475', 7), ('1000', 7), ('763', 6), ('1097', 6), ('1098', 6), ('364', 6), ('58', 6), ('985', 6), ('598', 6), ('396', 6), ('395', 6), ('797', 6), ('833', 6), ('240', 6), ('385', 6), ('183', 6), ('186', 6), ('98', 6), ('550', 6), ('552', 6), ('615', 6), ('803', 6), ('139', 5), ('29', 5), ('59', 5), ('594', 5), ('317', 5), ('314', 5), ('796', 5), ('69', 5), ('174', 5), ('603', 5), ('684', 5), ('474', 5), ('683', 5), ('682', 5), ('764', 4), ('695', 4), ('1125', 4), ('116', 4), ('119', 4), ('109', 4), ('103', 4), ('105', 4), ('784', 4), ('900', 4), ('641', 4), ('579', 4), ('339', 4), ('752', 4), ('466', 4), ('202', 4), ('204', 4), ('611', 4), ('478', 4), ('990', 3), ('199', 3), ('115', 3), ('799', 3), ('359', 3), ('1235', 3), ('241', 3), ('15', 3), ('720', 3), ('888', 3), ('872', 3), ('772', 3), ('486', 3), ('434', 3), ('1119', 2), ('690', 2), ('4', 2), ('545', 2), ('348', 2), ('714', 2), ('982', 2), ('412', 2), ('361', 2), ('1234', 2), ('1080', 2), ('398', 2), ('118', 2), ('836', 2), ('791', 2), ('798', 2), ('3', 2), ('1019', 2), ('423', 2), ('1191', 2), ('443', 2), ('297', 2), ('100', 2), ('601', 2), ('1093', 2), ('844', 2), ('731', 2), ('508', 2), ('751', 2), ('1058', 2), ('11', 2), ('17', 2), ('724', 2), ('935', 2), ('559', 2), ('1054', 2), ('1056', 2), ('1057', 2), ('46', 2), ('40', 2), ('351', 2), ('1043', 2), ('512', 2), ('1047', 2), ('941', 2), ('354', 2), ('352', 2), ('768', 1), ('875', 1), ('211', 1), ('667', 1), ('767', 1), ('135', 1), ('134', 1), ('1', 1), ('21', 1), ('694', 1), ('914', 1), ('300', 1), ('762', 1), ('405', 1), ('281', 1), ('8', 1), ('283', 1), ('549', 1), ('287', 1), ('286', 1), ('719', 1), ('454', 1), ('673', 1), ('263', 1), ('121', 1), ('261', 1), ('265', 1), ('264', 1), ('128', 1), ('1103', 1), ('268', 1), ('56', 1), ('50', 1), ('416', 1), ('913', 1), ('992', 1), ('1063', 1), ('538', 1), ('1085', 1), ('704', 1), ('392', 1), ('272', 1), ('274', 1), ('278', 1), ('279', 1), ('794', 1), ('896', 1), ('835', 1), ('256', 1), ('838', 1), ('897', 1), ('894', 1), ('428', 1), ('426', 1), ('586', 1), ('582', 1), ('1232', 1), ('301', 1), ('1091', 1), ('1134', 1), ('243', 1), ('248', 1), ('729', 1), ('906', 1), ('782', 1), ('244', 1), ('33', 1), ('32', 1), ('30', 1), ('788', 1), ('643', 1), ('642', 1), ('1108', 1), ('648', 1), ('431', 1), ('626', 1), ('882', 1), ('242', 1), ('331', 1), ('455', 1), ('333', 1), ('60', 1), ('259', 1), ('173', 1), ('1192', 1), ('170', 1), ('854', 1), ('181', 1), ('735', 1), ('189', 1), ('659', 1), ('1023', 1), ('562', 1), ('1033', 1), ('1107', 1), ('226', 1), ('166', 1), ('92', 1), ('94', 1), ('163', 1), ('868', 1), ('13', 1), ('1186', 1), ('867', 1), ('866', 1), ('1106', 1), ('727', 1), ('725', 1), ('947', 1), ('275', 1), ('883', 1), ('880', 1), ('276', 1), ('551', 1), ('553', 1), ('237', 1), ('1051', 1), ('993', 1), ('45', 1), ('809', 1), ('41', 1), ('1115', 1), ('1116', 1), ('9', 1), ('688', 1), ('147', 1), ('771', 1), ('773', 1), ('1040', 1), ('779', 1), ('489', 1), ('485', 1), ('78', 1), ('1041', 1), ('834', 1), ('944', 1), ('122', 1), ('473', 1), ('355', 1), ('124', 1)]
00016;[('89', 8), ('396', 8), ('799', 8), ('443', 8), ('301', 8), ('182', 8), ('95', 8), ('834', 8), ('649', 7), ('186', 7), ('659', 7), ('727', 7), ('466', 7), ('772', 7), ('475', 7), ('364', 6), ('594', 6), ('370', 6), ('1017', 6), ('376', 6), ('468', 6), ('722', 6), ('993', 6), ('322', 6), ('129', 5), ('314', 5), ('240', 5), ('901', 5), ('1226', 5), ('872', 5), ('1192', 4), ('763', 4), ('1154', 4), ('522', 4), ('424', 4), ('641', 4), ('642', 4), ('935', 4), ('756', 4), ('46', 4), ('135', 3), ('428', 3), ('1016', 3), ('518', 3), ('1000', 3), ('181', 3), ('755', 3), ('550', 3), ('359', 3), ('662', 2), ('764', 2), ('660', 2), ('937', 2), ('816', 2), ('719', 2), ('676', 2), ('1098', 2), ('298', 2), ('822', 2), ('1234', 2), ('1080', 2), ('398', 2), ('791', 2), ('582', 2), ('902', 2), ('643', 2), ('1002', 2), ('333', 2), ('69', 2), ('657', 2), ('658', 2), ('844', 2), ('984', 2), ('226', 2), ('1023', 2), ('1115', 2), ('1101', 2), ('882', 2), ('889', 2), ('888', 2), ('731', 2), ('238', 2), ('41', 2), ('770', 2), ('944', 2), ('943', 2), ('350', 2), ('478', 2), ('212', 1), ('735', 1), ('762', 1), ('132', 1), ('130', 1), ('134', 1), ('490', 1), ('1076', 1), ('288', 1), ('938', 1), ('810', 1), ('932', 1), ('994', 1), ('991', 1), ('990', 1), ('711', 1), ('767', 1), ('126', 1), ('17', 1), ('1066', 1), ('928', 1), ('413', 1), ('292', 1), ('290', 1), ('708', 1), ('709', 1), ('197', 1), ('893', 1), ('797', 1), ('837', 1), ('835', 1), ('919', 1), ('421', 1), ('586', 1), ('1232', 1), ('581', 1), ('1135', 1), ('386', 1), ('297', 1), ('783', 1), ('36', 1), ('510', 1), ('434', 1), ('150', 1), ('331', 1), ('330', 1), ('255', 1), ('974', 1), ('472', 1), ('970', 1), ('656', 1), ('1033', 1), ('189', 1), ('1037', 1), ('202', 1), ('758', 1), ('462', 1), ('98', 1), ('168', 1), ('225', 1), ('92', 1), ('97', 1), ('10', 1), ('1189', 1), ('867', 1), ('724', 1), ('725', 1), ('723', 1), ('729', 1), ('559', 1), ('553', 1), ('1051', 1), ('875', 1), ('730', 1), ('870', 1), ('320', 1), ('5', 1), ('1158', 1), ('715', 1), ('205', 1), ('896', 1), ('616', 1), ('148', 1), ('615', 1), ('72', 1), ('489', 1), ('673', 1), ('512', 1), ('941', 1), ('357', 1), ('473', 1), ('809', 1)]
00017;[('49', 7), ('688', 7), ('1101', 7), ('791', 6), ('810', 6), ('89', 5), ('662', 5), ('1103', 4), ('357', 4), ('359', 4), ('428', 3), ('816', 3), ('370', 3), ('882', 2), ('153', 2), ('889', 2), ('1088', 2), ('731', 2), ('730', 2), ('735', 2), ('443', 2), ('301', 2), ('944', 2), ('941', 2), ('643', 2), ('1080', 1), ('450', 1), ('330', 1), ('333', 1), ('660', 1), ('132', 1), ('238', 1), ('135', 1), ('233', 1), ('837', 1), ('839', 1), ('938', 1), ('506', 1), ('1115', 1), ('189', 1), ('937', 1), ('1234', 1), ('897', 1), ('297', 1), ('128', 1), ('101', 1), ('1069', 1), ('845', 1), ('1040', 1), ('1023', 1), ('1187', 1), ('722', 1), ('298', 1), ('1000', 1), ('729', 1)]
00014;[('150', 8), ('852', 8), ('815', 8), ('899', 8), ('1100', 8), ('1124', 7), ('131', 7), ('462', 7), ('635', 7), ('791', 7), ('233', 6), ('405', 6), ('344', 6), ('1117', 6), ('1008', 6), ('234', 5), ('345', 5), ('367', 5), ('616', 5), ('417', 5), ('777', 4), ('465', 4), ('941', 3), ('602', 3), ('1135', 3), ('370', 3), ('5', 2), ('930', 2), ('1013', 2), ('1234', 2), ('719', 2), ('584', 2), ('419', 2), ('319', 1), ('156', 1), ('889', 1), ('1206', 1), ('314', 1), ('89', 1), ('135', 1), ('232', 1), ('695', 1), ('662', 1), ('492', 1), ('421', 1), ('203', 1), ('297', 1), ('92', 1), ('424', 1), ('379', 1), ('356', 1), ('809', 1), ('413', 1), ('1000', 1), ('291', 1)]
00015;[('1192', 8), ('266', 8), ('720', 8), ('1184', 8), ('870', 8), ('422', 8), ('204', 8), ('443', 8), ('385', 8), ('339', 7), ('752', 7), ('59', 7), ('601', 7), ('700', 7), ('322', 7), ('423', 7), ('205', 7), ('301', 7), ('174', 6), ('690', 6), ('545', 6), ('549', 6), ('99', 6), ('1235', 6), ('722', 6), ('355', 6), ('994', 6), ('364', 5), ('370', 5), ('763', 4), ('410', 4), ('474', 4), ('854', 3), ('1162', 3), ('1000', 3), ('149', 3), ('944', 3), ('1226', 2), ('764', 2), ('1016', 2), ('990', 2), ('1098', 2), ('1040', 2), ('226', 2), ('863', 2), ('725', 2), ('1013', 2), ('822', 2), ('603', 2), ('747', 2), ('197', 2), ('398', 2), ('1115', 2), ('900', 2), ('844', 2), ('642', 2), ('767', 1), ('63', 1), ('135', 1), ('857', 1), ('853', 1), ('731', 1), ('657', 1), ('735', 1), ('1033', 1), ('889', 1), ('816', 1), ('408', 1), ('993', 1), ('1093', 1), ('673', 1), ('98', 1), ('91', 1), ('95', 1), ('97', 1), ('1027', 1), ('17', 1), ('1187', 1), ('414', 1), ('724', 1), ('413', 1), ('297', 1), ('888', 1), ('550', 1), ('238', 1), ('232', 1), ('833', 1), ('794', 1), ('792', 1), ('875', 1), ('1195', 1), ('354', 1), ('420', 1), ('424', 1), ('426', 1), ('1234', 1), ('1232', 1), ('611', 1), ('72', 1), ('837', 1), ('643', 1), ('350', 1), ('434', 1), ('729', 1)]
00012;[('70', 7), ('466', 6), ('443', 5), ('181', 1), ('1115', 1), ('918', 1), ('755', 1)]
00013;[('314', 8), ('156', 6), ('791', 6), ('301', 5), ('695', 5), ('322', 5), ('443', 4), ('902', 3), ('1124', 2), ('462', 2), ('763', 2), ('1097', 1), ('719', 1), ('715', 1), ('764', 1), ('1033', 1), ('900', 1), ('978', 1), ('643', 1), ('722', 1), ('522', 1), ('370', 1), ('1017', 1), ('822', 1)]
00010;[('157', 8), ('581', 8), ('413', 8), ('676', 7), ('1115', 7), ('1218', 7), ('878', 7), ('30', 6), ('296', 6), ('170', 5), ('443', 4), ('1239', 3), ('728', 3), ('126', 2), ('782', 2), ('370', 2), ('1234', 1), ('1215', 1), ('301', 1), ('758', 1), ('835', 1), ('941', 1), ('322', 1), ('722', 1), ('715', 1)]
00011;[('991', 8), ('796', 8), ('909', 8), ('798', 7), ('96', 5), ('518', 4), ('428', 3), ('1226', 2), ('772', 2), ('301', 1), ('1178', 1), ('649', 1), ('837', 1), ('46', 1), ('908', 1), ('36', 1), ('799', 1), ('652', 1), ('1119', 1), ('186', 1), ('835', 1), ('659', 1)]
00018;[('129', 7), ('205', 5), ('1016', 4), ('993', 3), ('725', 3), ('424', 3), ('656', 2), ('1162', 2), ('370', 2), ('935', 2), ('660', 2), ('414', 2), ('657', 2), ('226', 2), ('658', 2), ('153', 1), ('443', 1), ('642', 1), ('994', 1), ('816', 1), ('364', 1)]
00019;[('618', 8), ('626', 8), ('897', 8), ('1103', 8), ('487', 8), ('693', 8), ('688', 8), ('506', 8), ('672', 7), ('1049', 7), ('21', 6), ('432', 6), ('359', 3), ('370', 2), ('1129', 1), ('1205', 1), ('455', 1), ('398', 1), ('49', 1), ('944', 1), ('936', 1), ('1000', 1)]
00023;[('42', 8), ('979', 8), ('34', 8), ('541', 8), ('1114', 8), ('509', 8), ('10', 7), ('12', 7), ('9', 7), ('426', 7), ('434', 6), ('99', 5), ('859', 5), ('888', 3), ('716', 3), ('370', 3), ('1096', 2), ('582', 2), ('350', 2), ('984', 2), ('598', 2), ('11', 2), ('322', 2), ('883', 1), ('198', 1), ('1163', 1), ('464', 1), ('167', 1), ('248', 1), ('162', 1), ('163', 1), ('780', 1), ('1156', 1), ('583', 1), ('285', 1)]
00022;[('130', 8), ('276', 8), ('692', 8), ('13', 8), ('258', 7), ('898', 7), ('1083', 6), ('262', 6), ('764', 6), ('704', 5), ('1194', 5), ('431', 5), ('473', 5), ('478', 5), ('880', 4), ('1156', 4), ('370', 4), ('908', 4), ('881', 3), ('503', 3), ('671', 3), ('39', 3), ('843', 3), ('788', 3), ('1114', 3), ('590', 2), ('882', 2), ('888', 2), ('237', 2), ('731', 2), ('845', 2), ('654', 2), ('342', 2), ('1166', 2), ('1000', 2), ('774', 2), ('343', 2), ('871', 2), ('512', 2), ('510', 2), ('514', 2), ('1144', 1), ('189', 1), ('197', 1), ('942', 1), ('333', 1), ('392', 1), ('67', 1), ('69', 1), ('1195', 1), ('322', 1), ('968', 1), ('735', 1), ('221', 1), ('325', 1), ('1033', 1), ('365', 1), ('586', 1), ('1093', 1), ('465', 1), ('464', 1), ('713', 1), ('247', 1), ('1040', 1), ('226', 1), ('104', 1), ('946', 1), ('350', 1), ('682', 1), ('729', 1)]
00021;[('709', 8), ('708', 7), ('1158', 7), ('68', 6), ('251', 6), ('1115', 6), ('98', 3), ('941', 3), ('719', 2), ('443', 2), ('1098', 2), ('97', 2), ('751', 1), ('676', 1), ('551', 1), ('615', 1), ('757', 1), ('756', 1), ('1189', 1), ('416', 1), ('181', 1), ('722', 1), ('413', 1), ('932', 1), ('434', 1)]
00020;[('1168', 8), ('540', 8), ('1115', 8), ('1213', 8), ('1215', 8), ('758', 8), ('962', 8), ('1066', 8), ('924', 8), ('823', 8), ('207', 7), ('208', 7), ('220', 7), ('538', 7), ('126', 6), ('278', 5), ('544', 5), ('287', 5), ('286', 5), ('290', 5), ('292', 5), ('539', 5), ('711', 4), ('1239', 4), ('715', 3), ('153', 2), ('882', 2), ('133', 2), ('970', 2), ('288', 2), ('283', 2), ('1234', 2), ('370', 2), ('824', 2), ('604', 1), ('767', 1), ('791', 1), ('1080', 1), ('731', 1), ('181', 1), ('919', 1), ('443', 1), ('1189', 1), ('944', 1), ('928', 1), ('643', 1)]
00027;[('599', 8), ('905', 7), ('98', 4), ('1096', 2), ('756', 2), ('913', 2), ('1083', 1), ('858', 1), ('179', 1), ('912', 1), ('1000', 1)]
